LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,continent,LocationLT
760,Syrian Arab Republic,2,Medium,1960-1965,1963,7.539,2.87,47.6,1183.644,53.49,52.16,54.95,107.698,156.708,14.799,368.013,201.222,166.791,-0.643,-16,3.223,32.801,1.05,29.079,Azia,Sirija
760,Syrian Arab Republic,2,Medium,1965-1970,1968,7.56,3.013,46.135,1352.181,56.85,55.53,58.27,90.135,128.737,12.241,358.782,195.271,163.511,-0.546,-16,3.343,33.894,1.05,29.291,Azia,Sirija
760,Syrian Arab Republic,2,Medium,1970-1975,1973,7.543,3.155,46.273,1606.383,60.79,59.51,62.17,70.973,98.464,9.785,339.709,184.596,155.113,-2.348,-81.501,3.422,36.488,1.05,29.696,Azia,Sirija
760,Syrian Arab Republic,2,Medium,1975-1980,1978,7.316,3.181,45.62,1877.985,64.22,62.97,65.54,55.314,73.862,7.804,321.253,173.819,147.434,-3.927,-161.672,3.397,37.816,1.05,30.004,Azia,Sirija
760,Syrian Arab Republic,2,Medium,1980-1985,1983,6.767,3.033,43.045,2106.998,67.18,65.94,68.48,42.911,55.022,6.173,302.138,162.856,139.282,-1.777,-87.001,3.519,36.872,1.05,30.242,Azia,Sirija
760,Syrian Arab Republic,2,Medium,1985-1990,1988,5.873,2.693,38.617,2229.607,69.63,68.24,71.1,33.457,41.489,4.946,285.566,154.596,130.97,-2.537,-146.501,3.12,33.671,1.05,30.36,Azia,Sirija
760,Syrian Arab Republic,2,Medium,1990-1995,1993,4.804,2.237,33.611,2251.222,71.28,69.69,72.95,26.258,31.673,4.209,281.9,154.127,127.773,-1.045,-70,2.84,29.402,1.05,30.152,Azia,Sirija
760,Syrian Arab Republic,2,Medium,1995-2000,1998,4.3,2.02,32.405,2491.674,72.54,70.61,74.56,21.249,25.187,3.854,296.321,165.22,131.101,-1.691,-130,2.69,28.551,1.05,29.683,Azia,Sirija
760,Syrian Arab Republic,2,Medium,2000-2005,2003,3.9,1.843,30.44,2646.154,73.58,71.36,75.93,17.741,20.884,3.634,315.915,183.741,132.174,-4.37,-379.91,2.246,26.806,1.05,29.523,Azia,Sirija
760,Syrian Arab Republic,2,Medium,2005-2010,2008,3.7,1.758,29.992,2978.473,74.45,72.01,77.27,14.962,17.31,3.495,347.123,208.688,138.435,3.726,370,3.028,26.497,1.05,29.444,Azia,Sirija
760,Syrian Arab Republic,2,Medium,2010-2015,2013,3.1,1.465,26.058,2564.066,69.87,64.38,76.29,17.868,20.677,5.51,542.197,374.959,167.238,-54.746,-5386.986,-3.428,20.548,1.05,29.444,Azia,Sirija
760,Syrian Arab Republic,2,Medium,2015-2020,2018,2.84,1.351,24.004,2130.215,71.32,65.86,77.66,15.542,17.772,5.522,490.011,333.776,156.235,-24.08,-2136.954,-0.56,18.482,1.05,29.419,Azia,Sirija
762,Tajikistan,2,Medium,1960-1965,1963,6.8,2.503,47.891,547.756,51.41,49.85,52.98,125.251,185.821,17.5,200.159,103.774,96.385,4.663,53.337,3.514,30.391,1.05,29.314,Azia,Tadžikija
762,Tajikistan,2,Medium,1965-1970,1968,7,2.648,43.561,590.041,52.99,51.35,54.59,117.223,171.025,15.776,213.689,110.101,103.588,4.856,65.78,3.271,27.785,1.05,29.01,Azia,Tadžikija
762,Tajikistan,2,Medium,1970-1975,1973,6.834,2.672,41.54,656.434,55.05,53.36,56.66,106.211,151.807,14.152,223.633,114.208,109.425,1.774,28.033,2.921,27.388,1.05,28.611,Azia,Tadžikija
762,Tajikistan,2,Medium,1975-1980,1978,5.897,2.371,39.683,723.865,56.83,55.06,58.52,96.633,135.701,12.727,232.161,118.608,113.553,1.25,22.8,2.825,26.956,1.05,28.212,Azia,Tadžikija
762,Tajikistan,2,Medium,1980-1985,1983,5.6,2.277,41.95,885.48,57.45,55.55,59.29,93.275,130.164,12.579,265.522,136.568,128.954,0.588,12.417,3.001,29.371,1.05,27.937,Azia,Tadžikija
762,Tajikistan,2,Medium,1985-1990,1988,5.5,2.311,42.821,1051.437,59.85,57.86,61.82,80.167,109.287,11.157,273.94,141.416,132.524,-1.283,-31.508,3.044,31.664,1.05,27.864,Azia,Tadžikija
762,Tajikistan,2,Medium,1990-1995,1993,4.877,2.022,37.436,1034.043,57.8,54.8,60.97,84.218,115.641,11.612,320.751,172.752,147.999,-8.41,-232.301,1.742,25.824,1.055,27.956,Azia,Tadžikija
762,Tajikistan,2,Medium,1995-2000,1998,4.29,1.795,32.727,980.253,60.09,58.26,62,78.585,106.815,9.731,291.463,153.154,138.309,-7.921,-237.255,1.508,22.996,1.06,28.158,Azia,Tadžikija
762,Tajikistan,2,Medium,2000-2005,2003,3.718,1.624,29.448,957.479,64.08,62.11,66.23,57.249,74.67,7.368,239.56,130.291,109.269,-4.458,-144.939,1.763,22.08,1.07,28.192,Azia,Tadžikija
762,Tajikistan,2,Medium,2005-2010,2008,3.609,1.634,30.751,1100.65,67.73,65.62,70.06,38.998,48.955,6.057,216.782,121.325,95.457,-4.073,-145.788,2.064,24.694,1.07,27.703,Azia,Tadžikija
762,Tajikistan,2,Medium,2010-2015,2013,3.607,1.673,32.165,1285.125,69.39,67.16,71.84,34.054,37.872,5.545,221.529,126.03,95.499,-3.428,-136.974,2.322,26.62,1.065,26.915,Azia,Tadžikija
762,Tajikistan,2,Medium,2015-2020,2018,3.607,1.686,31.212,1403.901,70.77,68.64,73.05,29.258,32.27,4.897,220.279,124.306,95.973,-2.223,-99.999,2.412,26.315,1.065,26.047,Azia,Tadžikija
764,Thailand,2,Medium,1960-1965,1963,6.13,2.388,42.234,6252.793,56.05,53.71,58.51,92.469,132.67,12.343,1827.34,989.508,837.832,0,0,2.995,29.891,1.056,30.799,Azia,Tailandas
764,Thailand,2,Medium,1965-1970,1968,5.985,2.414,40.399,6939.192,58.18,55.89,60.59,77.537,109.145,10.929,1877.321,1016.565,860.756,0,0,2.952,29.47,1.056,30.681,Azia,Tailandas
764,Thailand,2,Medium,1970-1975,1973,5.052,2.118,34.699,6871.382,60.66,58.16,63.3,62.734,85.639,9.217,1825.171,999.569,825.602,1.998,395.572,2.752,25.482,1.057,30.218,Azia,Tailandas
764,Thailand,2,Medium,1975-1980,1978,3.915,1.702,29.015,6506.581,63.31,60.54,66.24,50.852,66.757,7.784,1745.648,970.306,775.342,1.281,287.226,2.253,21.231,1.053,29.329,Azia,Tailandas
764,Thailand,2,Medium,1980-1985,1983,2.945,1.317,24.195,6012.529,65.74,62.79,68.87,41.548,53.057,6.841,1700.021,956.404,743.617,1.368,339.923,1.874,17.354,1.052,28.312,Azia,Tailandas
764,Thailand,2,Medium,1985-1990,1988,2.3,1.057,20.465,5555.555,69.77,66.92,72.71,33.399,41.505,5.631,1528.67,858.521,670.149,1.858,504.404,1.67,14.834,1.05,27.559,Azia,Tailandas
764,Thailand,2,Medium,1990-1995,1993,1.992,0.925,18.179,5273.042,70.15,66.78,73.67,26.071,31.27,6.055,1756.423,1013.454,742.969,-2.094,-607.538,1.003,12.124,1.055,27.152,Azia,Tailandas
764,Thailand,2,Medium,1995-2000,1998,1.767,0.819,15.687,4800.955,70.3,66.53,74.29,20.893,24.595,6.638,2031.413,1199.672,831.741,2.339,715.832,1.139,9.049,1.061,27.028,Azia,Tailandas
764,Thailand,2,Medium,2000-2005,2003,1.603,0.747,13.556,4350.392,71.22,67.7,74.9,16.701,19.613,7.044,2260.592,1306.671,953.921,1.165,373.746,0.768,6.512,1.062,27.054,Azia,Tailandas
764,Thailand,2,Medium,2005-2010,2008,1.556,0.733,12.345,4092.63,73.15,69.82,76.59,13.396,15.597,7.157,2372.799,1347.747,1025.052,0.178,59.008,0.537,5.188,1.064,27.077,Azia,Tailandas
764,Thailand,2,Medium,2010-2015,2013,1.535,0.727,11.24,3819.154,75.18,71.59,78.87,10.083,11.734,7.261,2466.982,1419.447,1047.535,0.492,167.314,0.447,3.979,1.062,27.2,Azia,Tailandas
764,Thailand,2,Medium,2015-2020,2018,1.535,0.731,10.462,3622.935,76.83,73.12,80.62,7.752,8.997,7.608,2634.694,1507.491,1127.203,0.281,97.222,0.313,2.854,1.062,27.301,Azia,Tailandas
626,Timor-Leste,2,Medium,1960-1965,1963,6.2,1.628,45.968,114.255,34.98,34.43,35.57,220.559,328.338,27.803,69.106,35.435,33.671,0,0,1.818,18.165,1.05,29.763,Azia,TL
626,Timor-Leste,2,Medium,1965-1970,1968,5.8,1.62,44.091,120.285,37.49,36.91,38.12,200.996,300.308,25.072,68.4,35.143,33.257,0,0,1.903,19.019,1.05,29.763,Azia,TL
626,Timor-Leste,2,Medium,1970-1975,1973,5.5,1.627,41.707,125.203,39.95,39.24,40.72,183.155,274.242,22.498,67.539,34.911,32.628,0,0,1.922,19.209,1.05,29.763,Azia,TL
626,Timor-Leste,2,Medium,1975-1980,1978,5,1.209,36.749,112.923,31.18,30.01,32.47,253.217,373.66,29.564,90.845,47.78,43.065,-16.727,-51.4,-0.954,7.185,1.05,29.763,Azia,TL
626,Timor-Leste,2,Medium,1980-1985,1983,5.5,1.625,40.358,126.82,39.91,39.2,40.68,183.223,274.496,22.172,69.674,36.008,33.666,0,0,1.82,18.186,1.05,29.763,Azia,TL
626,Timor-Leste,2,Medium,1985-1990,1988,5.4,1.836,40.933,142.74,46.45,45.01,48.01,141.321,211.172,17.773,61.978,32.995,28.983,0,0,2.319,23.16,1.05,29.763,Azia,TL
626,Timor-Leste,2,Medium,1990-1995,1993,5.6,2.036,42.429,167.821,50.46,49,52,118.495,173.761,15.498,61.301,32.545,28.756,0,0,2.697,26.931,1.05,29.763,Azia,TL
626,Timor-Leste,2,Medium,1995-2000,1998,5.8,2.298,39.77,171.878,56.67,55.39,58,89.793,124.723,11.632,50.27,26.476,23.794,-18.875,-81.574,0.927,28.138,1.05,30.314,Azia,TL
626,Timor-Leste,2,Medium,2000-2005,2003,6.25,2.635,38.835,182.475,61.14,59.36,63,69.016,92.064,9.329,43.836,23.661,20.175,-5.931,-27.87,2.36,29.506,1.05,30.866,Azia,TL
626,Timor-Leste,2,Medium,2005-2010,2008,5.3,2.355,33.083,172.748,66.16,64.72,67.63,53.266,67.549,6.95,36.291,19.307,16.984,-7.292,-38.074,1.886,26.133,1.05,30.866,Azia,TL
626,Timor-Leste,2,Medium,2010-2015,2013,4.4,1.985,29.222,167.285,67.67,65.92,69.51,44.893,56.683,6.372,36.479,19.668,16.811,-4.896,-28.03,1.797,22.85,1.05,30.491,Azia,TL
626,Timor-Leste,2,Medium,2015-2020,2018,4.1,1.88,29.741,186.979,69.15,67.18,71.26,37.336,46.738,6.029,37.906,20.806,17.1,-4.283,-26.924,1.944,23.712,1.05,30.337,Azia,TL
768,Togo,2,Medium,1960-1965,1963,6.652,2.073,47.729,392.468,41.9,40.87,42.92,144.83,258.743,22.676,186.464,95.742,90.722,-9.472,-77.885,1.559,25.053,1.018,29.294,Afrika,Togas
768,Togo,2,Medium,1965-1970,1968,6.937,2.287,48.091,459.768,45.02,43.79,46.25,127.942,232.518,20.062,191.802,98.898,92.904,14.531,138.923,4.272,28.029,1.018,29.97,Afrika,Togas
768,Togo,2,Medium,1970-1975,1973,7.199,2.506,48.252,545.971,48.07,46.57,49.58,112.789,208.319,17.768,201.047,104.494,96.553,-4.419,-49.999,2.61,30.484,1.018,30.544,Afrika,Togas
768,Togo,2,Medium,1975-1980,1978,7.277,2.657,47.703,611.94,50.93,49.26,52.62,100.607,185.869,15.711,201.548,105.302,96.246,-7.795,-100,2.423,31.992,1.018,30.791,Afrika,Togas
768,Togo,2,Medium,1980-1985,1983,7.057,2.687,46.135,689.004,53.58,51.75,55.42,92.236,166.749,13.85,206.848,108.631,98.217,3.348,50.001,3.573,32.285,1.018,30.697,Afrika,Togas
768,Togo,2,Medium,1985-1990,1988,6.5,2.539,43.258,759.974,55.41,53.75,57.06,87.12,152.732,12.446,218.655,114.008,104.647,-1.138,-20,2.973,30.812,1.018,30.457,Afrika,Togas
768,Togo,2,Medium,1990-1995,1993,5.9,2.309,40.266,805.378,55.78,54.9,56.63,83.391,141.899,11.844,236.897,119.359,117.538,-5.825,-116.499,2.262,28.422,1.018,30.254,Afrika,Togas
768,Togo,2,Medium,1995-2000,1998,5.545,2.129,39.722,908.71,53.71,52.91,54.48,80.182,132.26,12.703,290.603,145.892,144.711,3.497,80,3.058,27.019,1.018,30.023,Afrika,Togas
768,Togo,2,Medium,2000-2005,2003,5.306,2.054,39.82,1048.873,53.88,53.04,54.7,77.309,123.631,12.477,328.634,166.071,162.563,-1.253,-33,2.613,27.343,1.018,29.744,Afrika,Togas
768,Togo,2,Medium,2005-2010,2008,5.036,2.013,38.414,1155.625,55.8,55.13,56.45,63.163,97.72,11.135,334.989,168.294,166.695,-0.352,-10.598,2.697,27.279,1.018,29.46,Afrika,Togas
768,Togo,2,Medium,2010-2015,2013,4.689,1.955,35.826,1231.054,59.08,58.33,59.8,55.665,84.422,9.3,319.579,161.352,158.227,-0.291,-9.994,2.627,26.526,1.018,29.177,Afrika,Togas
768,Togo,2,Medium,2015-2020,2018,4.351,1.853,33.314,1299.394,60.53,59.67,61.37,49.676,75.402,8.559,333.826,169.632,164.194,-0.256,-9.999,2.453,24.755,1.018,28.928,Afrika,Togas
772,Tokelau,2,Medium,1960-1965,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,1965-1970,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.464,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,1970-1975,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.551,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,1975-1980,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.269,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,1980-1985,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.961,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,1985-1990,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.253,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,1990-1995,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.138,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,1995-2000,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.417,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,2000-2005,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.978,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,2005-2010,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,2010-2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,NA,NA,NA,Okeanija,Tokelau
772,Tokelau,2,Medium,2015-2020,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.628,NA,NA,NA,Okeanija,Tokelau
776,Tonga,2,Medium,1960-1965,1963,7.3,3.008,45.793,15.561,60.87,60.6,61.08,58.689,78.925,9.449,3.211,1.561,1.65,1.248,0.424,3.77,36.344,1.05,32.028,Okeanija,Tonga
776,Tonga,2,Medium,1965-1970,1968,6.5,2.774,40.301,15.989,63.03,62.83,63.2,45.526,59.034,7.836,3.109,1.521,1.588,-7.262,-2.881,2.524,32.465,1.05,31.109,Okeanija,Tonga
776,Tonga,2,Medium,1970-1975,1973,5.5,2.412,33.097,14.287,64.86,64.53,65.21,34.092,42.481,6.554,2.829,1.413,1.416,-17.34,-7.485,0.921,26.543,1.05,30.968,Okeanija,Tonga
776,Tonga,2,Medium,1975-1980,1978,5.5,2.462,33.802,15.32,66.27,65.67,66.95,27.064,32.817,6.299,2.855,1.461,1.394,-17.243,-7.815,1.026,27.503,1.05,30.882,Okeanija,Tonga
776,Tonga,2,Medium,1980-1985,1983,5.5,2.499,34.88,16.295,67.46,66.7,68.29,22.891,27.31,6.407,2.993,1.532,1.461,-26.489,-12.375,0.198,28.473,1.05,30.795,Okeanija,Tonga
776,Tonga,2,Medium,1985-1990,1988,4.736,2.179,31.466,14.865,68.56,67.83,69.25,20.286,23.993,6.153,2.907,1.454,1.453,-22.831,-10.786,0.248,25.313,1.05,30.756,Okeanija,Tonga
776,Tonga,2,Medium,1990-1995,1993,4.615,2.136,31.279,14.939,69.18,68.58,69.73,17.275,20.266,6.396,3.055,1.493,1.562,-22.989,-10.98,0.189,24.883,1.05,30.899,Okeanija,Tonga
776,Tonga,2,Medium,1995-2000,1998,4.291,1.992,28.326,13.734,69.47,68.76,70.11,15.564,18.174,6.812,3.303,1.594,1.709,-17.397,-8.435,0.412,21.514,1.05,31.042,Okeanija,Tonga
776,Tonga,2,Medium,2000-2005,2003,4.228,1.971,28.548,14.194,69.83,68.61,70.99,14.381,16.762,6.881,3.421,1.664,1.757,-15.758,-7.835,0.591,21.667,1.05,31.07,Okeanija,Tonga
776,Tonga,2,Medium,2005-2010,2008,4.034,1.885,28.243,14.467,69.86,67.94,71.77,14.379,16.768,7.091,3.632,1.813,1.819,-15.152,-7.761,0.6,21.152,1.05,31.074,Okeanija,Tonga
776,Tonga,2,Medium,2010-2015,2013,3.789,1.775,26.356,13.492,70.31,68.39,72.24,14.737,17.186,7.228,3.7,1.871,1.829,-25.379,-12.992,-0.625,19.128,1.05,31.078,Okeanija,Tonga
776,Tonga,2,Medium,2015-2020,2018,3.576,1.681,24.454,12.623,70.74,68.83,72.69,12.544,15.65,7.187,3.71,1.931,1.779,-7.747,-3.999,0.952,17.267,1.05,31.081,Okeanija,Tonga
780,Trinidad and Tobago,2,Medium,1960-1965,1963,5.04,2.241,35.961,158.202,63.22,61.63,65.04,51.543,61.665,8.557,37.644,20.519,17.125,-12.91,-56.797,1.45,27.404,1.038,27.25,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,1965-1970,1968,3.81,1.711,27.941,129.721,64.35,62.7,66.14,45.696,53.933,7.494,34.793,18.937,15.856,-13.205,-61.309,0.724,20.447,1.038,27.246,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,1970-1975,1973,3.45,1.562,26.919,131.654,65.04,63.12,67.1,41.552,48.615,7.603,37.183,20.393,16.79,-5.908,-28.896,1.341,19.316,1.038,27.241,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,1975-1980,1978,3.24,1.481,27.468,143.911,66.12,64.09,68.26,37.007,42.856,7.666,40.165,21.888,18.277,-5.714,-29.937,1.409,19.802,1.038,27.237,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,1980-1985,1983,3.28,1.51,28.926,163.075,66.91,64.84,69.06,32.484,37.32,7.78,43.858,23.519,20.339,-5.972,-33.669,1.518,21.146,1.038,27.233,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,1985-1990,1988,2.75,1.272,23.659,141.445,67.75,65.96,69.56,29.561,33.735,7.566,45.233,23.443,21.79,-7.592,-45.387,0.85,16.093,1.038,27.247,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,1990-1995,1993,2.18,1.012,18.099,112.001,68.38,66.5,70.28,28.436,32.39,7.45,46.101,23.676,22.425,-5.302,-32.813,0.535,10.649,1.038,27.275,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,1995-2000,1998,1.82,0.845,15.072,95.006,68.9,66.89,70.95,28.549,32.524,7.582,47.792,24.694,23.098,-5.435,-34.262,0.205,7.49,1.038,27.295,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,2000-2005,2003,1.75,0.817,14.917,95.602,70.05,67.65,72.53,28.808,32.832,7.609,48.764,25.757,23.007,-2.729,-17.49,0.458,7.308,1.038,27.294,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,2005-2010,2008,1.8,0.845,15.348,100.71,71.34,68.61,74.17,28.47,32.425,7.69,50.462,27.196,23.266,-2.835,-18.605,0.482,7.658,1.038,27.717,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,2010-2015,2013,1.796,0.847,14.749,99.503,72.48,69.81,75.23,26.09,29.559,7.903,53.316,28.72,24.596,-0.593,-3.999,0.625,6.846,1.038,27.659,Amerikos,Trinidadas ir Tobagas
780,Trinidad and Tobago,2,Medium,2015-2020,2018,1.73,0.819,13.104,90.738,73.31,70.69,76.02,21.981,25.913,8.316,57.585,30.982,26.603,-0.578,-3.999,0.421,4.788,1.038,27.948,Amerikos,Trinidadas ir Tobagas
788,Tunisia,2,Medium,1960-1965,1963,6.99,2.259,45.208,986.229,43.74,42.75,44.76,195.446,255.564,21.729,474.032,244.174,229.858,-6.532,-142.495,1.696,23.479,1.047,30.644,Afrika,Tunisas
788,Tunisia,2,Medium,1965-1970,1968,6.92,2.439,43.227,1038.72,48.33,47.26,49.44,173.265,209.483,17.742,426.331,222.06,204.271,-4.017,-96.523,2.149,25.485,1.048,30.721,Afrika,Tunisas
788,Tunisia,2,Medium,1970-1975,1973,6.385,2.447,39.146,1049.173,54.08,53,55.21,139.815,164.05,13.395,358.997,188.753,170.244,-3.622,-97.065,2.215,25.751,1.054,30.882,Afrika,Tunisas
788,Tunisia,2,Medium,1975-1980,1978,5.65,2.328,36.534,1098.843,59.37,58.52,60.28,97.255,115.518,10.295,309.652,163.263,146.389,-2.396,-72.068,2.387,26.239,1.057,30.727,Afrika,Tunisas
788,Tunisia,2,Medium,1980-1985,1983,4.82,2.103,33.158,1135.979,64.26,62.76,65.91,65.836,76.793,7.765,266.007,146.235,119.772,2.498,85.582,2.794,25.393,1.058,30.547,Afrika,Tunisas
788,Tunisia,2,Medium,1985-1990,1988,4.002,1.794,29.064,1131.465,67.13,65.35,69.07,48.762,56.943,6.873,267.557,149.461,118.096,1.259,48.999,2.348,22.191,1.068,30.522,Afrika,Tunisas
788,Tunisia,2,Medium,1990-1995,1993,2.98,1.359,22.883,993.566,70.31,68.12,72.75,35.206,40.553,5.781,251.01,145.548,105.462,3.232,140.341,2.035,17.102,1.078,30.454,Afrika,Tunisas
788,Tunisia,2,Medium,1995-2000,1998,2.344,1.078,18.706,880.771,72.43,70.08,75.11,28.667,32.991,5.48,258.012,151.561,106.451,-0.845,-39.804,1.239,13.226,1.08,30.583,Afrika,Tunisas
788,Tunisia,2,Medium,2000-2005,2003,2.04,0.944,16.613,822.979,73.72,71.44,76.3,22.993,25.563,5.683,281.512,163.744,117.768,-2.888,-143.045,0.804,10.93,1.083,31.122,Afrika,Tunisas
788,Tunisia,2,Medium,2005-2010,2008,2.024,0.946,17.002,881.645,74.63,72.3,77.19,18.011,19.581,6.027,312.534,178.626,133.908,-0.784,-40.641,1.019,10.975,1.081,31.097,Afrika,Tunisas
788,Tunisia,2,Medium,2010-2015,2013,2.252,1.065,19.042,1038.49,75.45,73.4,77.59,14.557,15.37,6.303,343.777,188.441,155.336,-2.75,-150,0.999,12.739,1.066,31.071,Afrika,Tunisas
788,Tunisia,2,Medium,2015-2020,2018,2.2,1.048,17.714,1018.469,76.41,74.39,78.46,12.678,13.453,6.258,359.803,193.751,166.052,-0.348,-20,1.111,11.456,1.055,31.043,Afrika,Tunisas
792,Turkey,2,Medium,1960-1965,1963,6.202,2.12,43.699,6384.962,47.21,44.42,50.16,178.236,243.189,18.714,2734.315,1467.4,1266.915,-1.027,-149.999,2.399,24.985,1.05,28.222,Azia,Turkija
792,Turkey,2,Medium,1965-1970,1968,5.8,2.084,40.801,6716.859,50.78,48.16,53.47,159.418,211.304,15.997,2633.554,1404.037,1229.517,-1.093,-180.001,2.374,24.804,1.05,28.052,Azia,Turkija
792,Turkey,2,Medium,1970-1975,1973,5.393,2.028,39.142,7256.239,53.75,50.89,56.73,144.947,182.977,14.107,2615.281,1413.146,1202.135,-1.295,-240,2.377,25.035,1.05,27.925,Azia,Turkija
792,Turkey,2,Medium,1975-1980,1978,4.695,1.852,35.963,7485.136,57.05,53.95,60.32,120.07,147.847,12.138,2526.422,1385.187,1141.235,-1.249,-259.998,2.26,23.825,1.05,27.614,Azia,Turkija
792,Turkey,2,Medium,1980-1985,1983,4.111,1.696,32.799,7634.72,60.22,56.8,63.87,94.931,118.037,10.339,2406.761,1343.917,1062.844,-0.301,-70.001,2.218,22.46,1.05,27.436,Azia,Turkija
792,Turkey,2,Medium,1985-1990,1988,3.387,1.441,27.778,7156.598,63.04,59.61,66.7,73.047,93.136,8.806,2268.767,1272.183,996.584,-0.388,-100.001,1.86,18.972,1.05,27.329,Azia,Turkija
792,Turkey,2,Medium,1990-1995,1993,2.898,1.268,24.456,6872.612,65.49,61.83,69.39,56.194,72.685,7.786,2187.918,1243.335,944.583,-0.427,-120,1.625,16.67,1.05,27.213,Azia,Turkija
792,Turkey,2,Medium,1995-2000,1998,2.648,1.198,22.82,6944.584,68.49,64.68,72.51,36.991,49.774,6.871,2090.843,1203.268,887.575,-0.329,-99.999,1.563,15.949,1.05,27.171,Azia,Turkija
792,Turkey,2,Medium,2000-2005,2003,2.373,1.097,20.508,6723.759,71.37,67.97,74.89,24.697,34.033,6.163,2020.489,1144.588,875.901,-0.122,-39.998,1.423,14.345,1.05,27.298,Azia,Turkija
792,Turkey,2,Medium,2005-2010,2008,2.202,1.033,18.673,6546.47,73.37,69.92,76.91,16.371,22.997,5.913,2072.948,1178.342,894.606,-0.143,-50,1.262,12.76,1.05,27.603,Azia,Turkija
792,Turkey,2,Medium,2010-2015,2013,2.121,1.002,17.278,6516.387,75.59,72.45,78.69,11.835,17.446,5.507,2077.046,1149.212,927.834,4.675,1763.078,1.646,11.771,1.05,28.164,Azia,Turkija
792,Turkey,2,Medium,2015-2020,2018,2.08,0.989,16.179,6587.778,77.31,74.3,80.23,8.903,13.252,5.398,2197.73,1200.62,997.11,3.487,1419.61,1.427,10.781,1.05,28.602,Azia,Turkija
795,Turkmenistan,2,Medium,1960-1965,1963,6.8,2.696,45.038,393.618,55.52,51.98,59.14,130.209,161.846,14.996,131.061,72.603,58.458,3.065,26.783,3.318,30.042,1.046,30.921,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,1965-1970,1968,6.56,2.662,39.521,403.88,57.61,54.03,61.18,120.275,147.092,12.667,129.449,71.017,58.432,2.754,28.147,2.966,26.854,1.046,30.899,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,1970-1975,1973,6.187,2.557,37.052,437.259,59.17,55.56,62.72,110.484,134.442,11.22,132.408,72.139,60.269,2.148,25.346,2.803,25.832,1.046,30.687,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,1975-1980,1978,5.6,2.35,36.878,498.049,60.22,56.6,63.76,100.63,123.361,10.48,141.538,76.764,64.774,-0.375,-5.07,2.606,26.398,1.046,30.225,Azia,Turkmėnistanas
795,Turkmenistan,2,Medium,1980-1985,1983,4.79,2.047,35.862,548.77,61.77,58.13,65.29,90.835,111.19,9.526,145.764,78.659,67.105,-2.339,-35.795,2.403,26.336,1.046,29.631,Azia,Turkmėnistanas
